Index,Date_Time,Temperature
932,04-10-2015 16.55,30
933,04-10-2015 17.10,29
934,04-10-2015 17.25,30
935,04-10-2015 17.40,30
936,04-10-2015 17.55,30
937,04-10-2015 18.10,30
938,04-10-2015 18.25,29
939,04-10-2015 18.40,30
940,04-10-2015 18.55,30
941,04-10-2015 19.10,30
942,04-10-2015 19.25,29
943,04-10-2015 19.40,29
944,04-10-2015 19.55,29
945,04-10-2015 20.10,29
946,04-10-2015 20.25,29
947,04-10-2015 20.40,28
948,04-10-2015 20.55,28
949,04-10-2015 21.10,28
950,04-10-2015 21.25,27
951,04-10-2015 21.40,28
952,04-10-2015 21.55,27
953,04-10-2015 22.10,28
954,04-10-2015 22.25,27
955,04-10-2015 22.40,26
956,04-10-2015 22.55,27
957,04-10-2015 23.10,27
958,04-10-2015 23.25,26
959,04-10-2015 23.40,26
960,04-10-2015 23.55,27
961,04-11-2015 0.10,25
